        qlat          lon          lat    ascending      d1c1lon      d1c1lat      d1c2lon      d1c2lat      d1c3lon      d1c3lat      d1c4lon      d1c4lat      d2c1lon      d2c1lat      d2c2lon      d2c2lat      d2c3lon      d2c3lat      d2c4lon      d2c4lat      d3c1lon      d3c1lat      d3c2lon      d3c2lat      d3c3lon      d3c3lat      d3c4lon      d3c4lat      d4c1lon      d4c1lat      d4c2lon      d4c2lat      d4c3lon      d4c3lat      d4c4lon      d4c4lat      d5c1lon      d5c1lat      d5c2lon      d5c2lat      d5c3lon      d5c3lat      d5c4lon      d5c4lat      d6c1lon      d6c1lat      d6c2lon      d6c2lat      d6c3lon      d6c3lat      d6c4lon      d6c4lat 
   54.000000   -20.341529    54.000000            0     -0.064462     0.005511    -0.055166     0.064449    -0.145124     0.069313    -0.154288     0.010367     0.051539    -0.000246     0.061092     0.059217    -0.040534     0.064806    -0.049936     0.005333     0.164053    -0.005487     0.173625     0.053071     0.075987     0.058535     0.066557    -0.000033    -0.075224    -0.060195    -0.066054    -0.001872    -0.156169     0.002998    -0.165209    -0.055333     0.035228    -0.067267     0.044625    -0.008525    -0.051048    -0.003267    -0.060307    -0.062018     0.149843    -0.069732     0.159133    -0.012682     0.064697    -0.007401     0.055540    -0.064459
   54.500000   -20.223247    54.500000            0     -0.065296     0.005542    -0.055809     0.064523    -0.146935     0.069427    -0.156287     0.010436     0.052211    -0.000268     0.061960     0.059240    -0.040985     0.064875    -0.050581     0.005358     0.166184    -0.005561     0.175956     0.053041     0.077050     0.058551     0.067424    -0.000060    -0.076275    -0.060214    -0.066917    -0.001847    -0.158200     0.003062    -0.167425    -0.055314     0.035605    -0.067337     0.045196    -0.008551    -0.051717    -0.003249    -0.061166    -0.062045     0.151709    -0.069853     0.161191    -0.012760     0.065531    -0.007433     0.056185    -0.064535
   55.000000   -20.102107    55.000000            0     -0.066155     0.005569    -0.056481     0.064594    -0.148812     0.069532    -0.158348     0.010498     0.052903    -0.000286     0.062846     0.059266    -0.041460     0.064942    -0.051246     0.005380     0.168382    -0.005626     0.178348     0.053020     0.078135     0.058571     0.068318    -0.000084    -0.077349    -0.060238    -0.067806    -0.001825    -0.160294     0.003118    -0.169700    -0.055303     0.036005    -0.067406     0.045786    -0.008574    -0.052406    -0.003234    -0.062041    -0.062075     0.153644    -0.069967     0.163315    -0.012829     0.066392    -0.007463     0.056861    -0.064609
   55.500000   -19.982064    55.500000            0     -0.067038     0.005610    -0.057133     0.064677    -0.150702     0.069669    -0.160465     0.010592     0.053615    -0.000316     0.063796     0.059278    -0.041909     0.065016    -0.051927     0.005412     0.170642    -0.005727     0.180847     0.052960     0.079290     0.058573     0.069239    -0.000123    -0.078493    -0.060245    -0.068724    -0.001790    -0.162450     0.003208    -0.172080    -0.055256     0.036374    -0.067481     0.046389    -0.008606    -0.053118    -0.003208    -0.062983    -0.062092     0.155591    -0.070112     0.165494    -0.012933     0.067274    -0.007506     0.057515    -0.064694
   56.000000   -19.873665    56.000000            0     -0.067943     0.005668    -0.057754     0.064776    -0.152599     0.069846    -0.162640     0.010729     0.054349    -0.000360     0.064824     0.059273    -0.042319     0.065103    -0.052626     0.005459     0.172962    -0.005872     0.183464     0.052853     0.080529     0.058556     0.070187    -0.000179    -0.079719    -0.060229    -0.069670    -0.001736    -0.164671     0.003340    -0.174574    -0.055163     0.036699    -0.067563     0.047002    -0.008651    -0.053855    -0.003167    -0.064001    -0.062090     0.157535    -0.070294     0.167724    -0.013079     0.068176    -0.007567     0.058136    -0.064791
   56.500000   -19.755004    56.500000            0     -0.068878     0.005718    -0.058421     0.064866    -0.154583     0.070002    -0.164887     0.010844     0.055106    -0.000397     0.065858     0.059277    -0.042770     0.065183    -0.053348     0.005498     0.175360    -0.005995     0.186141     0.052769     0.081781     0.058548     0.071165    -0.000227    -0.080958    -0.060224    -0.070646    -0.001691    -0.166961     0.003451    -0.177123    -0.055092     0.037064    -0.067641     0.047638    -0.008689    -0.054612    -0.003134    -0.065026    -0.062096     0.159573    -0.070456     0.170033    -0.013204     0.069110    -0.007619     0.058804    -0.064881
   57.000000   -19.631526    57.000000            0     -0.069844     0.005766    -0.059114     0.064954    -0.156634     0.070154    -0.167206     0.010956     0.055887    -0.000433     0.066921     0.059281    -0.043240     0.065261    -0.054094     0.005536     0.177835    -0.006114     0.188900     0.052689     0.083069     0.058541     0.072175    -0.000273    -0.082232    -0.060220    -0.071652    -0.001648    -0.169324     0.003558    -0.179749    -0.055025     0.037445    -0.067718     0.048296    -0.008727    -0.055394    -0.003102    -0.066078    -0.062104     0.161682    -0.070615     0.172416    -0.013325     0.070074    -0.007669     0.059499    -0.064969
   57.500000   -19.506552    57.500000            0     -0.070840     0.005817    -0.059821     0.065043    -0.158742     0.070311    -0.169597     0.011074     0.056693    -0.000471     0.068026     0.059281    -0.043716     0.065341    -0.054862     0.005577     0.180388    -0.006240     0.191754     0.052600     0.084406     0.058530     0.073216    -0.000322    -0.083556    -0.060211    -0.072691    -0.001601    -0.171762     0.003672    -0.182467    -0.054949     0.037829    -0.067795     0.048973    -0.008766    -0.056201    -0.003067    -0.067173    -0.062108     0.163849    -0.070780     0.174874    -0.013453     0.071068    -0.007723     0.060208    -0.065060
   58.000000   -19.378657    58.000000            0     -0.071868     0.005867    -0.060554     0.065132    -0.160921     0.070467    -0.172067     0.011191     0.057526    -0.000509     0.069164     0.059282    -0.044211     0.065419    -0.055656     0.005616     0.183024    -0.006365     0.194698     0.052512     0.085783     0.058519     0.074292    -0.000370    -0.084919    -0.060204    -0.073763    -0.001555    -0.174280     0.003784    -0.185269    -0.054875     0.038229    -0.067872     0.049672    -0.008805    -0.057034    -0.003033    -0.068300    -0.062112     0.166089    -0.070943     0.177412    -0.013580     0.072095    -0.007775     0.060942    -0.065149
   58.500000   -19.248757    58.500000            0     -0.072930     0.005922    -0.061298     0.065223    -0.163159     0.070631    -0.174616     0.011317     0.058385    -0.000549     0.070351     0.059277    -0.044709     0.065499    -0.056476     0.005659     0.185746    -0.006501     0.197750     0.052412     0.087218     0.058502     0.075403    -0.000423    -0.086339    -0.060190    -0.074871    -0.001505    -0.176880     0.003907    -0.188176    -0.054790     0.038629    -0.067950     0.050393    -0.008847    -0.057896    -0.002996    -0.069476    -0.062111     0.168388    -0.071115     0.180031    -0.013717     0.073154    -0.007832     0.061687    -0.065241
   59.000000   -19.115528    59.000000            0     -0.074026     0.005978    -0.062061     0.065315    -0.165466     0.070797    -0.177249     0.011448     0.059274    -0.000592     0.071583     0.059271    -0.045218     0.065580    -0.057322     0.005703     0.188559    -0.006641     0.200909     0.052307     0.088705     0.058483     0.076551    -0.000477    -0.087811    -0.060174    -0.076016    -0.001454    -0.179567     0.004033    -0.191183    -0.054699     0.039036    -0.068028     0.051138    -0.008889    -0.058786    -0.002957    -0.070697    -0.062108     0.170759    -0.071290     0.182737    -0.013858     0.074248    -0.007891     0.062453    -0.065334
   59.500000   -18.979825    59.500000            0     -0.075160     0.006032    -0.062857     0.065405    -0.167857     0.070960    -0.179972     0.011575     0.060192    -0.000633     0.072852     0.059265    -0.045751     0.065659    -0.058197     0.005746     0.191467    -0.006777     0.204170     0.052205     0.090238     0.058465     0.077738    -0.000530    -0.089327    -0.060159    -0.077200    -0.001403    -0.182345     0.004156    -0.194288    -0.054612     0.039464    -0.068105     0.051908    -0.008931    -0.059706    -0.002920    -0.071953    -0.062106     0.173216    -0.071461     0.185535    -0.013996     0.075379    -0.007947     0.063250    -0.065425
   60.000000   -18.842086    60.000000            0     -0.076332     0.006088    -0.063673     0.065496    -0.170324     0.071127    -0.182789     0.011706     0.061142    -0.000676     0.074170     0.059257    -0.046295     0.065738    -0.059102     0.005791     0.194475    -0.006919     0.207548     0.052097     0.091830     0.058444     0.078965    -0.000586    -0.090902    -0.060141    -0.078425    -0.001351    -0.185218     0.004284    -0.197505    -0.054519     0.039899    -0.068182     0.052704    -0.008974    -0.060659    -0.002880    -0.073259    -0.062102     0.175751    -0.071636     0.188428    -0.014138     0.076549    -0.008006     0.064067    -0.065517
   60.500000   -18.700204    60.500000            0     -0.077544     0.006149    -0.064503     0.065590    -0.172861     0.071303    -0.185701     0.011848     0.062125    -0.000722     0.075548     0.059244    -0.046844     0.065820    -0.060037     0.005839     0.197586    -0.007072     0.211057     0.051976     0.093490     0.058416     0.080236    -0.000645    -0.092545    -0.060117    -0.079693    -0.001294    -0.188191     0.004422    -0.200846    -0.054414     0.040334    -0.068261     0.053526    -0.009020    -0.061645    -0.002837    -0.074625    -0.062092     0.178358    -0.071821     0.191419    -0.014292     0.077758    -0.008070     0.064899    -0.065612
   61.000000   -18.555349    61.000000            0     -0.078799     0.006210    -0.065364     0.065684    -0.175490     0.071477    -0.188716     0.011990     0.063143    -0.000768     0.076973     0.059230    -0.047413     0.065900    -0.061005     0.005887     0.200807    -0.007225     0.214689     0.051855     0.095208     0.058388     0.081551    -0.000705    -0.094246    -0.060093    -0.081006    -0.001237    -0.191270     0.004560    -0.204304    -0.054309     0.040786    -0.068338     0.054377    -0.009066    -0.062666    -0.002795    -0.076037    -0.062082     0.181058    -0.072005     0.194517    -0.014445     0.079009    -0.008133     0.065761    -0.065706
   61.500000   -18.406959    61.500000            0     -0.080099     0.006273    -0.066248     0.065778    -0.178205     0.071657    -0.191839     0.012137     0.064198    -0.000817     0.078457     0.059213    -0.047994     0.065981    -0.062008     0.005936     0.204144    -0.007384     0.218458     0.051726     0.096996     0.058357     0.082914    -0.000767    -0.096015    -0.060065    -0.082366    -0.001177    -0.194458     0.004704    -0.207894    -0.054197     0.041245    -0.068417     0.055257    -0.009113    -0.063724    -0.002750    -0.077508    -0.062068     0.183847    -0.072193     0.197724    -0.014604     0.080305    -0.008198     0.066646    -0.065802
   62.000000   -18.255015    62.000000            0     -0.081445     0.006338    -0.067156     0.065874    -0.181010     0.071840    -0.195075     0.012290     0.065291    -0.000867     0.080004     0.059192    -0.048589     0.066063    -0.063046     0.005988     0.207602    -0.007549     0.222373     0.051589     0.098856     0.058321     0.084327    -0.000832    -0.097856    -0.060033    -0.083776    -0.001115    -0.197764     0.004854    -0.211623    -0.054078     0.041713    -0.068496     0.056169    -0.009162    -0.064821    -0.002703    -0.079041    -0.062052     0.186728    -0.072387     0.201046    -0.014769     0.081648    -0.008266     0.067556    -0.065898
   62.500000   -18.099320    62.500000            0     -0.082841     0.006407    -0.068084     0.065972    -0.183906     0.072032    -0.198429     0.012452     0.066424    -0.000920     0.081620     0.059167    -0.049192     0.066147    -0.064122     0.006042     0.211187    -0.007724     0.226444     0.051441     0.100798     0.058280     0.085792    -0.000901    -0.099778    -0.059996    -0.085239    -0.001049    -0.201191     0.005013    -0.215500    -0.053948     0.042184    -0.068576     0.057113    -0.009214    -0.065960    -0.002653    -0.080643    -0.062031     0.189702    -0.072589     0.204489    -0.014944     0.083038    -0.008338     0.068485    -0.065998
   63.000000   -17.940720    63.000000            0     -0.084287     0.006482    -0.069029     0.066074    -0.186892     0.072234    -0.201907     0.012626     0.067601    -0.000978     0.083314     0.059137    -0.049800     0.066233    -0.065237     0.006100     0.214905    -0.007913     0.230683     0.051279     0.102830     0.058233     0.087312    -0.000975    -0.101789    -0.059952    -0.086758    -0.000978    -0.204747     0.005184    -0.219539    -0.053805     0.042654    -0.068657     0.058090    -0.009268    -0.067143    -0.002599    -0.082323    -0.062004     0.192767    -0.072801     0.208058    -0.015131     0.084479    -0.008414     0.069431    -0.066100
   63.500000   -17.778749    63.500000            0     -0.085790     0.006554    -0.070019     0.066173    -0.190002     0.072430    -0.205521     0.012795     0.068822    -0.001034     0.085066     0.059107    -0.050440     0.066317    -0.066396     0.006157     0.218767    -0.008096     0.235080     0.051121     0.104933     0.058186     0.088891    -0.001048    -0.103870    -0.059909    -0.088335    -0.000909    -0.208441     0.005351    -0.223727    -0.053665     0.043151    -0.068737     0.059105    -0.009322    -0.068370    -0.002547    -0.084060    -0.061979     0.195959    -0.073008     0.211767    -0.015313     0.085976    -0.008489     0.070422    -0.066200
   64.000000   -17.611083    64.000000            0     -0.087350     0.006632    -0.071027     0.066275    -0.193211     0.072638    -0.209272     0.012977     0.070091    -0.001094     0.086905     0.059072    -0.051083     0.066403    -0.067599     0.006218     0.222778    -0.008294     0.239666     0.050946     0.107137     0.058132     0.090532    -0.001126    -0.106051    -0.059859    -0.089975    -0.000834    -0.212278     0.005531    -0.228096    -0.053511     0.043645    -0.068819     0.060158    -0.009379    -0.069647    -0.002490    -0.085885    -0.061947     0.199252    -0.073227     0.215615    -0.015509     0.087529    -0.008569     0.071430    -0.066304
   64.500000   -17.438887    64.500000            0     -0.088971     0.006711    -0.072068     0.066379    -0.196541     0.072849    -0.213172     0.013164     0.071411    -0.001156     0.088825     0.059033    -0.051746     0.066489    -0.068848     0.006280     0.226949    -0.008497     0.244440     0.050766     0.109435     0.058075     0.092238    -0.001206    -0.108326    -0.059806    -0.091679    -0.000757    -0.216267     0.005715    -0.232645    -0.053351     0.044151    -0.068900     0.061251    -0.009438    -0.070975    -0.002431    -0.087788    -0.061912     0.202669    -0.073450     0.219616    -0.015710     0.089144    -0.008652     0.072472    -0.066408
   65.000000   -17.261619    65.000000            0     -0.090657     0.006794    -0.073137     0.066484    -0.199992     0.073067    -0.217227     0.013359     0.072784    -0.001221     0.090835     0.058990    -0.052421     0.066576    -0.070148     0.006345     0.231287    -0.008709     0.249419     0.050574     0.111839     0.058013     0.094013    -0.001289    -0.110705    -0.059747    -0.093454    -0.000676    -0.220418     0.005908    -0.237390    -0.053181     0.044664    -0.068983     0.062387    -0.009499    -0.072358    -0.002370    -0.089782    -0.061873     0.206210    -0.073680     0.223775    -0.015920     0.090822    -0.008737     0.073542    -0.066515
   65.500000   -17.078271    65.500000            0     -0.092411     0.006880    -0.074237     0.066591    -0.203570     0.073292    -0.221448     0.013562     0.074214    -0.001289     0.092941     0.058942    -0.053110     0.066665    -0.071499     0.006413     0.235802    -0.008930     0.254616     0.050372     0.114355     0.057945     0.095861    -0.001377    -0.113195    -0.059684    -0.095302    -0.000592    -0.224739     0.006109    -0.242341    -0.053001     0.045184    -0.069066     0.063568    -0.009562    -0.073798    -0.002305    -0.091871    -0.061829     0.209881    -0.073917     0.228104    -0.016138     0.092568    -0.008826     0.074643    -0.066623
   66.000000   -16.891203    66.000000            0     -0.094239     0.006971    -0.075369     0.066701    -0.207284     0.073524    -0.225845     0.013774     0.075704    -0.001360     0.095149     0.058889    -0.053814     0.066755    -0.072907     0.006484     0.240507    -0.009161     0.260044     0.050158     0.116992     0.057871     0.097787    -0.001468    -0.115804    -0.059614    -0.097228    -0.000503    -0.229243     0.006320    -0.247515    -0.052810     0.045709    -0.069150     0.064797    -0.009628    -0.075300    -0.002238    -0.094063    -0.061781     0.213690    -0.074161     0.232611    -0.016366     0.094385    -0.008919     0.075774    -0.066734
   66.500000   -16.696587    66.500000            0     -0.096142     0.007066    -0.076526     0.066813    -0.211133     0.073767    -0.230426     0.013999     0.077258    -0.001435     0.097474     0.058830    -0.054524     0.066846    -0.074373     0.006558     0.245410    -0.009406     0.265723     0.049928     0.119761     0.057790     0.099796    -0.001566    -0.118546    -0.059537    -0.099237    -0.000409    -0.233937     0.006544    -0.252929    -0.052604     0.046233    -0.069236     0.066075    -0.009697    -0.076867    -0.002166    -0.096370    -0.061726     0.217636    -0.074418     0.237307    -0.016608     0.096278    -0.009017     0.076931    -0.066848
   67.000000   -16.495921    67.000000            0     -0.098128     0.007164    -0.077726     0.066926    -0.215143     0.074012    -0.235208     0.014228     0.078879    -0.001512     0.099907     0.058768    -0.055258     0.066938    -0.075902     0.006634     0.250528    -0.009656     0.271658     0.049691     0.122660     0.057705     0.101892    -0.001665    -0.121414    -0.059457    -0.101335    -0.000313    -0.238838     0.006772    -0.258586    -0.052393     0.046773    -0.069321     0.067408    -0.009768    -0.078503    -0.002093    -0.098785    -0.061668     0.221747    -0.074677     0.242207    -0.016854     0.098253    -0.009117     0.078132    -0.066962
   67.500000   -16.289325    67.500000            0     -0.100201     0.007266    -0.078957     0.067043    -0.219307     0.074269    -0.240199     0.014471     0.080573    -0.001593     0.102471     0.058699    -0.056001     0.067032    -0.077498     0.006715     0.255872    -0.009921     0.277878     0.049438     0.125710     0.057612     0.104082    -0.001770    -0.124433    -0.059369    -0.103528    -0.000212    -0.243957     0.007013    -0.264516    -0.052166     0.047311    -0.069408     0.068798    -0.009842    -0.080214    -0.002015    -0.101331    -0.061604     0.226015    -0.074948     0.247321    -0.017114     0.100313    -0.009223     0.079362    -0.067080
   68.000000   -16.074357    68.000000            0     -0.102366     0.007375    -0.080218     0.067162    -0.223635     0.074536    -0.245414     0.014726     0.082344    -0.001679     0.105175     0.058624    -0.056753     0.067128    -0.079165     0.006799     0.261456    -0.010200     0.284402     0.049168     0.128921     0.057511     0.106372    -0.001881    -0.127612    -0.059273    -0.105820    -0.000104    -0.249308     0.007268    -0.270737    -0.051923     0.047849    -0.069496     0.070248    -0.009920    -0.082004    -0.001932    -0.104015    -0.061533     0.230450    -0.075231     0.252662    -0.017387     0.102464    -0.009334     0.080623    -0.067200
   68.500000   -15.852906    68.500000            0     -0.104632     0.007486    -0.081524     0.067283    -0.228150     0.074810    -0.250871     0.014989     0.084198    -0.001768     0.108020     0.058543    -0.057525     0.067224    -0.080908     0.006886     0.267300    -0.010488     0.291244     0.048887     0.132297     0.057404     0.108768    -0.001996    -0.130953    -0.059171    -0.108221     0.000007    -0.254908     0.007532    -0.277261    -0.051670     0.048395    -0.069585     0.071763    -0.010000    -0.083878    -0.001847    -0.106840    -0.061457     0.235075    -0.075520     0.258249    -0.017669     0.104714    -0.009449     0.081927    -0.067323
   69.000000   -15.621968    69.000000            0     -0.107002     0.007604    -0.082863     0.067408    -0.232849     0.075095    -0.256583     0.015267     0.086140    -0.001861     0.111027     0.058455    -0.058305     0.067323    -0.082732     0.006978     0.273419    -0.010791     0.298435     0.048587     0.135859     0.057289     0.111279    -0.002117    -0.134479    -0.059061    -0.110736     0.000125    -0.260774     0.007809    -0.284119    -0.051401     0.048938    -0.069675     0.073346    -0.010084    -0.085843    -0.001757    -0.109826    -0.061374     0.239888    -0.075821     0.264096    -0.017966     0.107067    -0.009569     0.083266    -0.067449
   69.500000   -15.382104    69.500000            0     -0.109485     0.007728    -0.084234     0.067536    -0.237742     0.075394    -0.262567     0.015560     0.088175    -0.001960     0.114211     0.058359    -0.059090     0.067423    -0.084642     0.007075     0.279832    -0.011113     0.306003     0.048267     0.139626     0.057163     0.113911    -0.002245    -0.138207    -0.058940    -0.113375     0.000249    -0.266923     0.008104    -0.291338    -0.051112     0.049472    -0.069767     0.075002    -0.010173    -0.087905    -0.001661    -0.112989    -0.061282     0.244898    -0.076137     0.270220    -0.018281     0.109531    -0.009696     0.084635    -0.067579
   70.000000   -15.132428    70.000000            0     -0.112089     0.007860    -0.085638     0.067669    -0.242840     0.075708    -0.268844     0.015871     0.090312    -0.002066     0.117586     0.058253    -0.059877     0.067527    -0.086643     0.007177     0.286560    -0.011454     0.313978     0.047924     0.143613     0.057026     0.116674    -0.002381    -0.142154    -0.058810    -0.116145     0.000382    -0.273378     0.008416    -0.298947    -0.050802     0.049996    -0.069861     0.076736    -0.010267    -0.090071    -0.001559    -0.116343    -0.061182     0.250117    -0.076468     0.276641    -0.018613     0.112113    -0.009831     0.086037    -0.067713
   70.500000   -14.873841    70.500000            0     -0.114823     0.007996    -0.087089     0.067804    -0.248174     0.076030    -0.275439     0.016194     0.092558    -0.002175     0.121157     0.058141    -0.060680     0.067631    -0.088746     0.007283     0.293629    -0.011807     0.322381     0.047566     0.147826     0.056882     0.119579    -0.002522    -0.146324    -0.058671    -0.119059     0.000519    -0.280162     0.008740    -0.306966    -0.050479     0.050520    -0.069955     0.078554    -0.010364    -0.092349    -0.001453    -0.119891    -0.061075     0.255575    -0.076809     0.283384    -0.018958     0.114824    -0.009970     0.087485    -0.067850
   71.000000   -14.602753    71.000000            0     -0.117697     0.008141    -0.088574     0.067943    -0.253742     0.076367    -0.282371     0.016535     0.094921    -0.002291     0.124954     0.058018    -0.061483     0.067738    -0.090954     0.007396     0.301063    -0.012181     0.331257     0.047183     0.152298     0.056725     0.122634    -0.002672    -0.150751    -0.058521    -0.122125     0.000665    -0.287297     0.009083    -0.315437    -0.050132     0.051028    -0.070051     0.080462    -0.010466    -0.094749    -0.001341    -0.123664    -0.060957     0.261270    -0.077166     0.290470    -0.019323     0.117671    -0.010118     0.088967    -0.067991
   71.500000   -14.319463    71.500000            0     -0.120721     0.008293    -0.090093     0.068087    -0.259561     0.076721    -0.289668     0.016896     0.097410    -0.002413     0.128996     0.057885    -0.062283     0.067848    -0.093277     0.007514     0.308889    -0.012577     0.340646     0.046775     0.157051     0.056556     0.125853    -0.002830    -0.155456    -0.058359    -0.125357     0.000819    -0.294813     0.009446    -0.324400    -0.049763     0.051517    -0.070149     0.082466    -0.010574    -0.097278    -0.001222    -0.127682    -0.060830     0.267220    -0.077540     0.297925    -0.019708     0.120665    -0.010273     0.090483    -0.068136
   72.000000   -14.023355    72.000000            0     -0.123905     0.008456    -0.091638     0.068237    -0.265638     0.077095    -0.297356     0.017281     0.100034    -0.002544     0.133312     0.057739    -0.063069     0.067961    -0.095722     0.007641     0.317138    -0.013000     0.350596     0.046336     0.162117     0.056372     0.129248    -0.003000    -0.160471    -0.058181    -0.128768     0.000985    -0.302739     0.009834    -0.333902    -0.049364     0.051972    -0.070250     0.084572    -0.010688    -0.099950    -0.001094    -0.131974    -0.060690     0.273432    -0.077935     0.305775    -0.020119     0.123817    -0.010439     0.092024    -0.068288
   72.500000   -13.713818    72.500000            0     -0.127267     0.008624    -0.093238     0.068390    -0.272026     0.077479    -0.305474     0.017679     0.102808    -0.002680     0.137903     0.057585    -0.063867     0.068076    -0.098303     0.007771     0.325850    -0.013438     0.361137     0.045877     0.167500     0.056178     0.132835    -0.003175    -0.165799    -0.057994    -0.132373     0.001156    -0.311113     0.010236    -0.343969    -0.048948     0.052419    -0.070351     0.086793    -0.010807    -0.102774    -0.000962    -0.136540    -0.060542     0.279958    -0.078341     0.314062    -0.020544     0.127143    -0.010610     0.093620    -0.068442
   73.000000   -13.387565    73.000000            0     -0.130817     0.008805    -0.094855     0.068549    -0.278702     0.077888    -0.314049     0.018107     0.105740    -0.002826     0.142829     0.057415    -0.064635     0.068194    -0.101027     0.007912     0.335056    -0.013909     0.372348     0.045381     0.173262     0.055965     0.136628    -0.003364    -0.171504    -0.057789    -0.136187     0.001341    -0.319966     0.010669    -0.354679    -0.048497     0.052813    -0.070455     0.089131    -0.010934    -0.105765    -0.000819    -0.141440    -0.060378     0.286776    -0.078773     0.322810    -0.021001     0.130651    -0.010794     0.095232    -0.068603
   73.500000   -13.044143    73.500000            0     -0.134571     0.008997    -0.096495     0.068715    -0.285698     0.078319    -0.323123     0.018563     0.108846    -0.002982     0.148116     0.057230    -0.065374     0.068316    -0.103906     0.008061     0.344800    -0.014410     0.384285     0.044847     0.179435     0.055734     0.140646    -0.003565    -0.177614    -0.057567    -0.140231     0.001538    -0.329342     0.011130    -0.366087    -0.048011     0.053154    -0.070561     0.091598    -0.011068    -0.108937    -0.000666    -0.146700    -0.060199     0.293917    -0.079229     0.332061    -0.021487     0.134359    -0.010990     0.096865    -0.068771
   74.000000   -12.682014    74.000000            0     -0.138547     0.009202    -0.098152     0.068887    -0.293033     0.078776    -0.332738     0.019050     0.112141    -0.003148     0.153803     0.057027    -0.066076     0.068442    -0.106954     0.008220     0.355129    -0.014946     0.397018     0.044273     0.186059     0.055483     0.144908    -0.003781    -0.184173    -0.057324    -0.144523     0.001748    -0.339288     0.011623    -0.378260    -0.047489     0.053430    -0.070670     0.094205    -0.011212    -0.112306    -0.000503    -0.152359    -0.060004     0.301402    -0.079711     0.341858    -0.022005     0.138283    -0.011199     0.098516    -0.068946
   74.500000   -12.299541    74.500000            0     -0.142767     0.009419    -0.099841     0.069065    -0.300755     0.079252    -0.342949     0.019563     0.115643    -0.003324     0.159916     0.056810    -0.066748     0.068570    -0.110189     0.008388     0.366101    -0.015510     0.410615     0.043665     0.193170     0.055214     0.149439    -0.004008    -0.191213    -0.057065    -0.149088     0.001971    -0.349858     0.012143    -0.391263    -0.046935     0.053647    -0.070780     0.096965    -0.011362    -0.115892    -0.000331    -0.158444    -0.059794     0.309275    -0.080215     0.352256    -0.022551     0.142445    -0.011418     0.100197    -0.069125
   75.000000   -11.895216    75.000000            0     -0.147252     0.009650    -0.101534     0.069250    -0.308868     0.079757    -0.353806     0.020111     0.119370    -0.003511     0.166522     0.056572    -0.067358     0.068703    -0.113624     0.008567     0.377771    -0.016114     0.425178     0.043009     0.200836     0.054922     0.154263    -0.004251    -0.198803    -0.056782    -0.153952     0.002209    -0.361110     0.012699    -0.405194    -0.046337     0.053770    -0.070893     0.099891    -0.011523    -0.119716    -0.000146    -0.165021    -0.059564     0.317542    -0.080748     0.363302    -0.023135     0.146864    -0.011653     0.101882    -0.069313
   75.500000   -11.465924    75.500000            0     -0.152025     0.009899    -0.103209     0.069445    -0.317381     0.080298    -0.365366     0.020703     0.123345    -0.003714     0.173690     0.056311    -0.067876     0.068840    -0.117277     0.008760     0.390202    -0.016766     0.440817     0.042295     0.209133     0.054601     0.159406    -0.004513    -0.207019    -0.056472    -0.159143     0.002466    -0.373106     0.013300    -0.420164    -0.045686     0.053763    -0.071009     0.102993    -0.011696    -0.123800     0.000054    -0.172160    -0.059310     0.326212    -0.081318     0.375054    -0.023764     0.151561    -0.011905     0.103548    -0.069509
   76.000000   -11.006213    76.000000            0     -0.157115     0.010165    -0.104868     0.069647    -0.326343     0.080870    -0.377702     0.021336     0.127592    -0.003932     0.181472     0.056025    -0.068297     0.068982    -0.121170     0.008966     0.403474    -0.017463     0.457640     0.041527     0.218121     0.054252     0.164902    -0.004794    -0.215919    -0.056134    -0.164695     0.002742    -0.385922     0.013943    -0.436273    -0.044984     0.053621    -0.071127     0.106290    -0.011880    -0.128171     0.000268    -0.179913    -0.059033     0.335332    -0.081922     0.387585    -0.024436     0.156566    -0.012175     0.105197    -0.069714
   76.500000   -10.517228    76.500000            0     -0.162553     0.010450    -0.106490     0.069859    -0.335780     0.081478    -0.390893     0.022014     0.132140    -0.004165     0.189951     0.055712    -0.068594     0.069127    -0.125328     0.009187     0.417670    -0.018211     0.475783     0.040695     0.227889     0.053871     0.170788    -0.005096    -0.225592    -0.055766    -0.170647     0.003039    -0.399645     0.014634    -0.453657    -0.044225     0.053309    -0.071247     0.109801    -0.012077    -0.132861     0.000499    -0.188362    -0.058730     0.344928    -0.082565     0.400970    -0.025157     0.161907    -0.012464     0.106810    -0.069928
   77.000000    -9.993560    77.000000            0     -0.168374     0.010759    -0.108038     0.070081    -0.345705     0.082130    -0.405023     0.022749     0.137019    -0.004418     0.199230     0.055367    -0.068716     0.069278    -0.129774     0.009425     0.432883    -0.019021     0.495413     0.039789     0.238550     0.053452     0.177103    -0.005424    -0.236150    -0.055360    -0.177040     0.003360    -0.414366     0.015382    -0.472477    -0.043397     0.052774    -0.071370     0.113543    -0.012289    -0.137905     0.000749    -0.197611    -0.058394     0.355011    -0.083252     0.415291    -0.025936     0.167615    -0.012776     0.108347    -0.070153
