        qlat          lon          lat    ascending      d1c1lon      d1c1lat      d1c2lon      d1c2lat      d1c3lon      d1c3lat      d1c4lon      d1c4lat      d2c1lon      d2c1lat      d2c2lon      d2c2lat      d2c3lon      d2c3lat      d2c4lon      d2c4lat      d3c1lon      d3c1lat      d3c2lon      d3c2lat      d3c3lon      d3c3lat      d3c4lon      d3c4lat      d4c1lon      d4c1lat      d4c2lon      d4c2lat      d4c3lon      d4c3lat      d4c4lon      d4c4lat      d5c1lon      d5c1lat      d5c2lon      d5c2lat      d5c3lon      d5c3lat      d5c4lon      d5c4lat      d6c1lon      d6c1lat      d6c2lon      d6c2lat      d6c3lon      d6c3lat      d6c4lon      d6c4lat 
  -54.500000   174.466268   -54.500000            1      0.058391    -0.008890     0.041167    -0.064175     0.122772    -0.073814     0.140082    -0.018578    -0.047327     0.003161    -0.064595    -0.052686     0.027716    -0.063690     0.045082    -0.007898    -0.150069     0.014550    -0.166970    -0.040515    -0.078156    -0.051201    -0.061162     0.003811     0.078034     0.053076     0.060947    -0.001967     0.142925    -0.011693     0.160099     0.043302    -0.022675     0.066156    -0.039783     0.010643     0.047371     0.000209     0.064571     0.055670    -0.128034     0.075094    -0.144542     0.021123    -0.058400     0.010714    -0.041803     0.064634
  -54.000000   174.352179   -54.000000            1      0.057669    -0.008924     0.040557    -0.064194     0.121154    -0.073882     0.138353    -0.018660    -0.046748     0.003188    -0.063903    -0.052646     0.027269    -0.063702     0.044523    -0.007924    -0.148227     0.014635    -0.165015    -0.040417    -0.077296    -0.051153    -0.060415     0.003846     0.077183     0.053027     0.060205    -0.002003     0.141173    -0.011777     0.158238     0.043204    -0.022287     0.066165    -0.039283     0.010665     0.046798     0.000182     0.063887     0.055628    -0.126358     0.075162    -0.142756     0.021205    -0.057675     0.010747    -0.041186     0.064654
  -53.500000   174.239339   -53.500000            1      0.056968    -0.008958     0.039964    -0.064214     0.119584    -0.073950     0.136675    -0.018743    -0.046187     0.003215    -0.063231    -0.052604     0.026836    -0.063713     0.043979    -0.007950    -0.146441     0.014721    -0.163119    -0.040317    -0.076462    -0.051103    -0.059690     0.003882     0.076357     0.052976     0.059486    -0.002039     0.139474    -0.011863     0.156433     0.043104    -0.021910     0.066173    -0.038797     0.010688     0.046242     0.000153     0.063223     0.055586    -0.124731     0.075231    -0.141024     0.021287    -0.056971     0.010781    -0.040588     0.064673
  -53.000000   174.128312   -53.000000            1      0.056287    -0.008991     0.039390    -0.064233     0.118061    -0.074016     0.135046    -0.018823    -0.045642     0.003242    -0.062578    -0.052562     0.026417    -0.063724     0.043453    -0.007976    -0.144707     0.014805    -0.161277    -0.040220    -0.075652    -0.051054    -0.058986     0.003916     0.075554     0.052926     0.058788    -0.002074     0.137824    -0.011946     0.154679     0.043006    -0.021546     0.066181    -0.038327     0.010710     0.045702     0.000126     0.062577     0.055543    -0.123155     0.075298    -0.139343     0.021367    -0.056288     0.010813    -0.040009     0.064692
  -52.500000   174.019650   -52.500000            1      0.055628    -0.009023     0.038836    -0.064253     0.116587    -0.074082     0.133468    -0.018901    -0.045114     0.003268    -0.061943    -0.052524     0.026012    -0.063737     0.042942    -0.008001    -0.143026     0.014886    -0.159490    -0.040127    -0.074865    -0.051009    -0.058304     0.003950     0.074774     0.052880     0.058111    -0.002108     0.136226    -0.012026     0.152978     0.042913    -0.021195     0.066190    -0.037871     0.010731     0.045179     0.000099     0.061950     0.055505    -0.121628     0.075364    -0.137713     0.021445    -0.055626     0.010845    -0.039449     0.064712
  -52.000000   173.912214   -52.000000            1      0.054987    -0.009056     0.038295    -0.064273     0.115153    -0.074149     0.131935    -0.018982    -0.044601     0.003295    -0.061329    -0.052485     0.025616    -0.063749     0.042446    -0.008026    -0.141393     0.014970    -0.157757    -0.040031    -0.074102    -0.050962    -0.057642     0.003984     0.074019     0.052832     0.057453    -0.002143     0.134673    -0.012108     0.151328     0.042818    -0.020851     0.066200    -0.037428     0.010753     0.044670     0.000072     0.061343     0.055464    -0.120142     0.075432    -0.136130     0.021525    -0.054983     0.010878    -0.038902     0.064732
  -51.500000   173.806253   -51.500000            1      0.054366    -0.009087     0.037776    -0.064292     0.113769    -0.074211     0.130448    -0.019056    -0.044104     0.003320    -0.060726    -0.052449     0.025239    -0.063761     0.041965    -0.008050    -0.139809     0.015047    -0.156070    -0.039943    -0.073357    -0.050919    -0.056999     0.004016     0.073279     0.052788     0.056815    -0.002176     0.133167    -0.012184     0.149721     0.042729    -0.020525     0.066208    -0.036998     0.010774     0.044177     0.000047     0.060748     0.055427    -0.118708     0.075495    -0.134595     0.021599    -0.054359     0.010908    -0.038379     0.064751
  -51.000000   173.701817   -51.000000            1      0.053763    -0.009117     0.037273    -0.064310     0.112423    -0.074273     0.129004    -0.019130    -0.043620     0.003344    -0.060142    -0.052412     0.024873    -0.063772     0.041498    -0.008073    -0.138271     0.015123    -0.154430    -0.039856    -0.072632    -0.050876    -0.056374     0.004048     0.072561     0.052744     0.056195    -0.002208     0.131703    -0.012260     0.148160     0.042642    -0.020207     0.066217    -0.036581     0.010794     0.043697     0.000022     0.060169     0.055391    -0.117314     0.075557    -0.133104     0.021672    -0.053754     0.010938    -0.037870     0.064770
  -50.500000   173.598559   -50.500000            1      0.053176    -0.009146     0.036785    -0.064325     0.111118    -0.074329     0.127599    -0.019200    -0.043150     0.003367    -0.059570    -0.052375     0.024519    -0.063780     0.041043    -0.008095    -0.136773     0.015196    -0.152833    -0.039770    -0.071924    -0.050832    -0.055767     0.004078     0.071860     0.052699     0.055592    -0.002238     0.130279    -0.012332     0.146638     0.042555    -0.019901     0.066222    -0.036176     0.010813     0.043231    -0.000002     0.059603     0.055353    -0.115960     0.075613    -0.131653     0.021742    -0.053165     0.010966    -0.037378     0.064784
  -50.000000   173.496992   -50.000000            1      0.052607    -0.009174     0.036317    -0.064343     0.109856    -0.074386     0.126238    -0.019267    -0.042694     0.003390    -0.059012    -0.052344     0.024180    -0.063792     0.040603    -0.008116    -0.135323     0.015265    -0.151282    -0.039691    -0.071236    -0.050794    -0.055178     0.004106     0.071177     0.052661     0.055007    -0.002267     0.128899    -0.012401     0.145160     0.042477    -0.019609     0.066231    -0.035784     0.010831     0.042778    -0.000025     0.059052     0.055320    -0.114653     0.075671    -0.130249     0.021808    -0.052595     0.010993    -0.036904     0.064802
  -49.500000   173.396552   -49.500000            1      0.052054    -0.009200     0.035863    -0.064359     0.108632    -0.074439     0.124914    -0.019331    -0.042250     0.003411    -0.058468    -0.052312     0.023852    -0.063801     0.040175    -0.008137    -0.133912     0.015332    -0.149771    -0.039614    -0.070563    -0.050756    -0.054605     0.004134     0.070510     0.052622     0.054438    -0.002295     0.127557    -0.012467     0.143721     0.042400    -0.019326     0.066238    -0.035402     0.010849     0.042338    -0.000046     0.058513     0.055288    -0.113384     0.075725    -0.128882     0.021872    -0.052040     0.011019    -0.036446     0.064818
  -49.000000   173.297417   -49.000000            1      0.051517    -0.009228     0.035419    -0.064377     0.107437    -0.074498     0.123628    -0.019400    -0.041819     0.003434    -0.057943    -0.052280     0.023530    -0.063813     0.039759    -0.008158    -0.132541     0.015402    -0.148307    -0.039535    -0.069914    -0.050717    -0.054048     0.004163     0.069866     0.052583     0.053886    -0.002325     0.126252    -0.012537     0.142325     0.042320    -0.019048     0.066247    -0.035031     0.010868     0.041910    -0.000069     0.057993     0.055255    -0.112146     0.075784    -0.127554     0.021940    -0.051501     0.011047    -0.035997     0.064837
  -48.500000   173.199650   -48.500000            1      0.050994    -0.009255     0.034988    -0.064394     0.106277    -0.074553     0.122376    -0.019465    -0.041400     0.003455    -0.057431    -0.052248     0.023218    -0.063824     0.039354    -0.008179    -0.131208     0.015470    -0.146881    -0.039458    -0.069281    -0.050680    -0.053507     0.004191     0.069238     0.052544     0.053348    -0.002353     0.124984    -0.012604     0.140967     0.042243    -0.018778     0.066256    -0.034670     0.010886     0.041494    -0.000091     0.057486     0.055223    -0.110943     0.075840    -0.126262     0.022005    -0.050976     0.011073    -0.035561     0.064854
  -48.000000   173.102461   -48.000000            1      0.050487    -0.009280     0.034577    -0.064410     0.105158    -0.074604     0.121162    -0.019525    -0.040993     0.003475    -0.056926    -0.052220     0.022922    -0.063834     0.038962    -0.008198    -0.129913     0.015531    -0.145490    -0.039388    -0.068659    -0.050646    -0.052981     0.004217     0.068621     0.052510     0.052825    -0.002379     0.123751    -0.012665     0.139640     0.042173    -0.018525     0.066264    -0.034321     0.010902     0.041090    -0.000112     0.056986     0.055194    -0.109783     0.075891    -0.125009     0.022064    -0.050468     0.011097    -0.035146     0.064870
  -47.500000   173.006959   -47.500000            1      0.049993    -0.009303     0.034177    -0.064424     0.104070    -0.074651     0.119979    -0.019581    -0.040596     0.003494    -0.056434    -0.052192     0.022635    -0.063843     0.038580    -0.008216    -0.128652     0.015590    -0.144134    -0.039321    -0.068052    -0.050613    -0.052469     0.004241     0.068019     0.052476     0.052316    -0.002404     0.122551    -0.012723     0.138348     0.042106    -0.018278     0.066270    -0.033981     0.010918     0.040696    -0.000131     0.056499     0.055166    -0.108654     0.075938    -0.123788     0.022120    -0.049972     0.011120    -0.034742     0.064884
  -47.000000   172.911999   -47.000000            1      0.049514    -0.009326     0.033792    -0.064440     0.103016    -0.074700     0.118832    -0.019637    -0.040211     0.003512    -0.055954    -0.052167     0.022359    -0.063854     0.038209    -0.008234    -0.127428     0.015647    -0.142817    -0.039257    -0.067462    -0.050583    -0.051972     0.004265     0.067433     0.052445     0.051822    -0.002428     0.121387    -0.012780     0.137091     0.042042    -0.018042     0.066279    -0.033651     0.010933     0.040313    -0.000149     0.056023     0.055141    -0.107561     0.075988    -0.122604     0.022175    -0.049492     0.011143    -0.034352     0.064900
  -46.500000   172.818447   -46.500000            1      0.049047    -0.009351     0.033411    -0.064457     0.101983    -0.074751     0.117713    -0.019696    -0.039836     0.003532    -0.055491    -0.052140     0.022085    -0.063865     0.037847    -0.008252    -0.126235     0.015708    -0.141536    -0.039190    -0.066890    -0.050551    -0.051487     0.004290     0.066866     0.052412     0.051341    -0.002453     0.120252    -0.012840     0.135870     0.041974    -0.017806     0.066288    -0.033328     0.010949     0.039941    -0.000169     0.055564     0.055113    -0.106491     0.076039    -0.121449     0.022234    -0.049023     0.011167    -0.033968     0.064917
  -46.000000   172.725763   -46.000000            1      0.048592    -0.009374     0.033043    -0.064473     0.100980    -0.074801     0.116624    -0.019754    -0.039471     0.003551    -0.055039    -0.052114     0.021820    -0.063875     0.037495    -0.008271    -0.125074     0.015767    -0.140289    -0.039123    -0.066333    -0.050519    -0.051016     0.004314     0.066312     0.052380     0.050873    -0.002478     0.119147    -0.012899     0.134681     0.041907    -0.017579     0.066296    -0.033015     0.010965     0.039578    -0.000188     0.055116     0.055086    -0.105451     0.076090    -0.120325     0.022291    -0.048567     0.011190    -0.033595     0.064933
  -45.500000   172.634575   -45.500000            1      0.048148    -0.009399     0.032679    -0.064489     0.099997    -0.074852     0.115562    -0.019813    -0.039115     0.003570    -0.054602    -0.052086     0.021557    -0.063886     0.037152    -0.008290    -0.123942     0.015829    -0.139077    -0.039053    -0.065793    -0.050485    -0.050556     0.004340     0.065777     0.052345     0.050416    -0.002504     0.118069    -0.012960     0.133526     0.041837    -0.017352     0.066305    -0.032709     0.010982     0.039225    -0.000208     0.054683     0.055058    -0.104431     0.076141    -0.119228     0.022351    -0.048122     0.011214    -0.033227     0.064950
  -45.000000   172.543461   -45.000000            1      0.047718    -0.009420     0.032335    -0.064504     0.099053    -0.074897     0.114532    -0.019866    -0.038770     0.003588    -0.054169    -0.052062     0.021312    -0.063896     0.036819    -0.008306    -0.122843     0.015883    -0.137892    -0.038994    -0.065261    -0.050457    -0.050109     0.004362     0.065248     0.052317     0.049972    -0.002526     0.117024    -0.013013     0.132395     0.041777    -0.017142     0.066313    -0.032413     0.010996     0.038881    -0.000226     0.054254     0.055034    -0.103452     0.076187    -0.118165     0.022402    -0.047691     0.011235    -0.032880     0.064965
  -44.500000   172.453809   -44.500000            1      0.047300    -0.009441     0.032000    -0.064519     0.098134    -0.074941     0.113528    -0.019916    -0.038433     0.003604    -0.053747    -0.052040     0.021073    -0.063906     0.036495    -0.008322    -0.121773     0.015934    -0.136737    -0.038937    -0.064742    -0.050430    -0.049674     0.004383     0.064733     0.052289     0.049540    -0.002548     0.116005    -0.013064     0.131294     0.041720    -0.016938     0.066321    -0.032125     0.011010     0.038546    -0.000243     0.053835     0.055011    -0.102499     0.076231    -0.117130     0.022452    -0.047271     0.011256    -0.032542     0.064979
  -44.000000   172.364423   -44.000000            1      0.046892    -0.009461     0.031677    -0.064532     0.097242    -0.074982     0.112551    -0.019963    -0.038105     0.003620    -0.053333    -0.052018     0.020843    -0.063914     0.036180    -0.008337    -0.120730     0.015984    -0.135610    -0.038882    -0.064234    -0.050403    -0.049251     0.004403     0.064228     0.052262     0.049119    -0.002569     0.115013    -0.013113     0.130218     0.041664    -0.016741     0.066328    -0.031844     0.011023     0.038220    -0.000259     0.053425     0.054988    -0.101573     0.076273    -0.116122     0.022499    -0.046862     0.011275    -0.032215     0.064992
  -43.500000   172.276473   -43.500000            1      0.046495    -0.009481     0.031362    -0.064547     0.096372    -0.075026     0.111601    -0.020012    -0.037786     0.003636    -0.052932    -0.051998     0.020618    -0.063925     0.035873    -0.008353    -0.119716     0.016033    -0.134515    -0.038828    -0.063741    -0.050379    -0.048839     0.004424     0.063739     0.052237     0.048709    -0.002589     0.114048    -0.013162     0.129173     0.041611    -0.016549     0.066337    -0.031571     0.011037     0.037903    -0.000275     0.053027     0.054968    -0.100671     0.076316    -0.115141     0.022547    -0.046465     0.011295    -0.031896     0.065008
  -43.000000   172.189323   -43.000000            1      0.046105    -0.009519     0.031014    -0.064582     0.095481    -0.075114     0.110668    -0.020105    -0.037475     0.003666    -0.052578    -0.051963     0.020358    -0.063951     0.035570    -0.008383    -0.118725     0.016130    -0.133481    -0.038727    -0.063297    -0.050335    -0.048437     0.004463     0.063300     0.052193     0.048311    -0.002629     0.113105    -0.013256     0.128190     0.041512    -0.016320     0.066360    -0.031300     0.011064     0.037596    -0.000305     0.052678     0.054933    -0.099748     0.076408    -0.114178     0.022642    -0.046073     0.011333    -0.031544     0.065043
  -42.500000   172.106681   -42.500000            1      0.045709    -0.009675     0.030433    -0.064752     0.094359    -0.075497     0.109732    -0.020475    -0.037176     0.003788    -0.052465    -0.051858     0.019860    -0.064087     0.035259    -0.008504    -0.117755     0.016519    -0.132693    -0.038356    -0.063095    -0.050195    -0.048052     0.004620     0.063110     0.052055     0.047937    -0.002783     0.112188    -0.013626     0.127459     0.041158    -0.015841     0.066489    -0.031007     0.011174     0.037313    -0.000423     0.052583     0.054832    -0.098598     0.076810    -0.113206     0.023024    -0.045668     0.011490    -0.030960     0.065218
  -42.000000   172.025314   -42.000000            1      0.045349    -0.009696     0.030141    -0.064790     0.093565    -0.075565     0.108869    -0.020525    -0.036886     0.003803    -0.052105    -0.051860     0.019651    -0.064121     0.034980    -0.008521    -0.116834     0.016570    -0.131702    -0.038323    -0.062651    -0.050192    -0.047678     0.004640     0.062671     0.052054     0.047565    -0.002802     0.111313    -0.013675     0.126516     0.041126    -0.015662     0.066523    -0.030759     0.011191     0.037026    -0.000437     0.052227     0.054836    -0.097774     0.076879    -0.112315     0.023076    -0.045307     0.011512    -0.030666     0.065257
  -41.500000   171.936647   -41.500000            1      0.045001    -0.009644     0.030008    -0.064719     0.092939    -0.075423     0.108029    -0.020402    -0.036596     0.003763    -0.051598    -0.051881     0.019601    -0.064061     0.034714    -0.008479    -0.115922     0.016438    -0.130577    -0.038435    -0.062062    -0.050226    -0.047302     0.004588     0.062080     0.052084     0.047188    -0.002752     0.110441    -0.013553     0.125430     0.041229    -0.015648     0.066464    -0.030530     0.011152     0.036729    -0.000399     0.051715     0.054854    -0.097118     0.076728    -0.111451     0.022945    -0.044962     0.011458    -0.030529     0.065184
  -41.000000   171.846488   -41.000000            1      0.044660    -0.009590     0.029884    -0.064641     0.092334    -0.075273     0.107205    -0.020276    -0.036312     0.003722    -0.051095    -0.051897     0.019559    -0.063994     0.034452    -0.008437    -0.115029     0.016305    -0.129470    -0.038543    -0.061479    -0.050253    -0.046934     0.004535     0.061494     0.052109     0.046817    -0.002701     0.109587    -0.013430     0.124360     0.041326    -0.015642     0.066397    -0.030307     0.011112     0.036437    -0.000361     0.051207     0.054866    -0.096482     0.076568    -0.110605     0.022811    -0.044625     0.011403    -0.030402     0.065103
  -40.500000   171.759159   -40.500000            1      0.044325    -0.009561     0.029714    -0.064595     0.091692    -0.075189     0.106400    -0.020209    -0.036036     0.003700    -0.050655    -0.051902     0.019467    -0.063954     0.034196    -0.008415    -0.114161     0.016233    -0.128439    -0.038598    -0.060961    -0.050264    -0.046578     0.004507     0.060974     0.052118     0.046460    -0.002675     0.108757    -0.013364     0.123368     0.041374    -0.015582     0.066358    -0.030085     0.011090     0.036158    -0.000341     0.050763     0.054868    -0.095812     0.076478    -0.109777     0.022739    -0.044292     0.011373    -0.030228     0.065055
  -40.000000   171.674408   -40.000000            1      0.043997    -0.009559     0.029495    -0.064584     0.091013    -0.075175     0.105612    -0.020203    -0.035769     0.003698    -0.050278    -0.051894     0.019324    -0.063943     0.033942    -0.008412    -0.113315     0.016226    -0.127485    -0.038596    -0.060507    -0.050258    -0.046233     0.004505     0.060522     0.052110     0.046116    -0.002673     0.107951    -0.013360     0.122453     0.041369    -0.015469     0.066346    -0.029862     0.011087     0.035890    -0.000340     0.050386     0.054860    -0.095105     0.076461    -0.108964     0.022731    -0.043964     0.011370    -0.030006     0.065043
  -39.500000   171.592342   -39.500000            1      0.043677    -0.009567     0.029258    -0.064592     0.090330    -0.075196     0.104845    -0.020225    -0.035511     0.003705    -0.049935    -0.051887     0.019161    -0.063949     0.033695    -0.008419    -0.112495     0.016247    -0.126582    -0.038575    -0.060090    -0.050249    -0.045899     0.004514     0.060107     0.052101     0.045783    -0.002682     0.107170    -0.013382     0.121590     0.041346    -0.015333     0.066351    -0.029643     0.011093     0.035632    -0.000347     0.050045     0.054852    -0.094395     0.076481    -0.108173     0.022751    -0.043644     0.011378    -0.029767     0.065051
  -39.000000   171.510774   -39.000000            1      0.043364    -0.009588     0.029006    -0.064614     0.089641    -0.075246     0.104095    -0.020274    -0.035259     0.003721    -0.049622    -0.051873     0.018980    -0.063967     0.033453    -0.008435    -0.111696     0.016297    -0.125722    -0.038527    -0.059705    -0.050230    -0.045574     0.004534     0.059724     0.052082     0.045461    -0.002703     0.106409    -0.013432     0.120770     0.041299    -0.015178     0.066367    -0.029428     0.011108     0.035382    -0.000363     0.049735     0.054838    -0.093681     0.076533    -0.107400     0.022801    -0.043331     0.011399    -0.029512     0.065074
  -38.500000   171.430724   -38.500000            1      0.043058    -0.009610     0.028754    -0.064636     0.088961    -0.075299     0.103362    -0.020327    -0.035014     0.003738    -0.049322    -0.051857     0.018798    -0.063984     0.033216    -0.008452    -0.110914     0.016351    -0.124886    -0.038474    -0.059333    -0.050209    -0.045257     0.004556     0.059356     0.052061     0.045146    -0.002724     0.105666    -0.013484     0.119974     0.041247    -0.015020     0.066383    -0.029216     0.011123     0.035138    -0.000379     0.049438     0.054822    -0.092976     0.076586    -0.106642     0.022853    -0.043023     0.011421    -0.029257     0.065096
  -38.000000   171.350764   -38.000000            1      0.042761    -0.009634     0.028506    -0.064665     0.088299    -0.075362     0.102651    -0.020385    -0.034776     0.003757    -0.049033    -0.051843     0.018618    -0.064008     0.032986    -0.008471    -0.110157     0.016411    -0.124078    -0.038419    -0.058976    -0.050190    -0.044949     0.004580     0.059002     0.052042     0.044840    -0.002748     0.104945    -0.013542     0.119204     0.041193    -0.014865     0.066406    -0.029011     0.011140     0.034902    -0.000398     0.049152     0.054809    -0.092290     0.076651    -0.105908     0.022912    -0.042725     0.011445    -0.029007     0.065126
  -37.500000   171.271732   -37.500000            1      0.042470    -0.009657     0.028263    -0.064691     0.087651    -0.075420     0.101954    -0.020441    -0.034543     0.003775    -0.048751    -0.051827     0.018441    -0.064028     0.032760    -0.008489    -0.109415     0.016468    -0.123288    -0.038364    -0.058627    -0.050169    -0.044648     0.004603     0.058656     0.052020     0.044541    -0.002771     0.104239    -0.013598     0.118451     0.041139    -0.014711     0.066425    -0.028810     0.011157     0.034671    -0.000415     0.048874     0.054793    -0.091617     0.076710    -0.105189     0.022969    -0.042433     0.011468    -0.028761     0.065151
  -37.000000   171.192526   -37.000000            1      0.042187    -0.009678     0.028034    -0.064714     0.087027    -0.075472     0.101278    -0.020491    -0.034316     0.003791    -0.048471    -0.051814     0.018276    -0.064047     0.032542    -0.008505    -0.108694     0.016519    -0.122514    -0.038317    -0.058281    -0.050151    -0.044355     0.004624     0.058313     0.052003     0.044250    -0.002792     0.103553    -0.013648     0.117713     0.041092    -0.014569     0.066443    -0.028615     0.011171     0.034446    -0.000431     0.048596     0.054781    -0.090971     0.076763    -0.104491     0.023019    -0.042150     0.011489    -0.028529     0.065175
  -36.500000   171.113813   -36.500000            1      0.041911    -0.009700     0.027805    -0.064737     0.086413    -0.075526     0.100616    -0.020544    -0.034094     0.003808    -0.048200    -0.051798     0.018110    -0.064065     0.032328    -0.008523    -0.107988     0.016574    -0.121761    -0.038263    -0.057947    -0.050130    -0.044069     0.004646     0.057981     0.051982     0.043966    -0.002814     0.102882    -0.013702     0.116995     0.041039    -0.014426     0.066460    -0.028424     0.011187     0.034226    -0.000448     0.048328     0.054765    -0.090334     0.076819    -0.103808     0.023073    -0.041872     0.011511    -0.028298     0.065199
  -36.000000   171.035343   -36.000000            1      0.041642    -0.009720     0.027589    -0.064758     0.085822    -0.075575     0.099972    -0.020591    -0.033878     0.003823    -0.047932    -0.051785     0.017955    -0.064082     0.032120    -0.008538    -0.107302     0.016622    -0.121022    -0.038217    -0.057616    -0.050112    -0.043790     0.004666     0.057653     0.051964     0.043689    -0.002834     0.102229    -0.013749     0.116290     0.040993    -0.014293     0.066475    -0.028239     0.011201     0.034011    -0.000463     0.048062     0.054751    -0.089720     0.076868    -0.103143     0.023120    -0.041603     0.011531    -0.028079     0.065220
  -35.500000   170.957891   -35.500000            1      0.041380    -0.009738     0.027379    -0.064778     0.085246    -0.075619     0.099345    -0.020634    -0.033668     0.003837    -0.047669    -0.051773     0.017805    -0.064098     0.031917    -0.008552    -0.106633     0.016665    -0.120301    -0.038176    -0.057292    -0.050097    -0.043518     0.004683     0.057331     0.051948     0.043419    -0.002851     0.101592    -0.013791     0.115602     0.040952    -0.014164     0.066490    -0.028059     0.011213     0.033802    -0.000476     0.047801     0.054740    -0.089123     0.076913    -0.102496     0.023163    -0.041340     0.011549    -0.027867     0.065240
  -35.000000   170.879938   -35.000000            1      0.041126    -0.009756     0.027177    -0.064799     0.084689    -0.075664     0.098735    -0.020677    -0.033463     0.003851    -0.047410    -0.051763     0.017661    -0.064115     0.031720    -0.008566    -0.105982     0.016709    -0.119598    -0.038136    -0.056975    -0.050082    -0.043254     0.004701     0.057016     0.051933     0.043156    -0.002869     0.100973    -0.013834     0.114931     0.040913    -0.014042     0.066506    -0.027884     0.011226     0.033598    -0.000490     0.047545     0.054729    -0.088546     0.076959    -0.101867     0.023206    -0.041085     0.011567    -0.027663     0.065261
  -34.500000   170.802962   -34.500000            1      0.040878    -0.009772     0.026982    -0.064818     0.084148    -0.075707     0.098141    -0.020716    -0.033264     0.003863    -0.047158    -0.051754     0.017523    -0.064131     0.031528    -0.008578    -0.105348     0.016748    -0.118911    -0.038100    -0.056665    -0.050070    -0.042996     0.004717     0.056708     0.051920     0.042900    -0.002885     0.100369    -0.013873     0.114275     0.040877    -0.013924     0.066521    -0.027713     0.011238     0.033400    -0.000502     0.047294     0.054721    -0.087984     0.077002    -0.101254     0.023245    -0.040837     0.011583    -0.027466     0.065281
  -34.000000   170.726435   -34.000000            1      0.040636    -0.009788     0.026792    -0.064838     0.083621    -0.075748     0.097562    -0.020754    -0.033069     0.003875    -0.046911    -0.051745     0.017388    -0.064147     0.031342    -0.008591    -0.104731     0.016787    -0.118242    -0.038066    -0.056362    -0.050058    -0.042745     0.004733     0.056407     0.051909     0.042650    -0.002901     0.099781    -0.013911     0.113637     0.040842    -0.013809     0.066536    -0.027547     0.011249     0.033206    -0.000514     0.047049     0.054712    -0.087437     0.077044    -0.100657     0.023283    -0.040594     0.011599    -0.027274     0.065300
  -33.500000   170.650349   -33.500000            1      0.040401    -0.009802     0.026609    -0.064856     0.083109    -0.075787     0.096998    -0.020789    -0.032880     0.003886    -0.046669    -0.051738     0.017259    -0.064162     0.031160    -0.008602    -0.104129     0.016822    -0.117588    -0.038034    -0.056065    -0.050047    -0.042500     0.004747     0.056112     0.051898     0.042406    -0.002915     0.099208    -0.013946     0.113012     0.040811    -0.013700     0.066550    -0.027386     0.011259     0.033017    -0.000525     0.046808     0.054705    -0.086905     0.077083    -0.100075     0.023318    -0.040359     0.011613    -0.027088     0.065319
  -33.000000   170.574708   -33.000000            1      0.040172    -0.009816     0.026432    -0.064874     0.082612    -0.075824     0.096449    -0.020822    -0.032695     0.003897    -0.046431    -0.051732     0.017134    -0.064177     0.030982    -0.008613    -0.103542     0.016855    -0.116949    -0.038006    -0.055775    -0.050038    -0.042262     0.004760     0.055824     0.051889     0.042169    -0.002928     0.098650    -0.013978     0.112403     0.040782    -0.013594     0.066564    -0.027228     0.011269     0.032834    -0.000535     0.046573     0.054699    -0.086389     0.077120    -0.099508     0.023351    -0.040129     0.011627    -0.026909     0.065337
  -32.500000   170.499002   -32.500000            1      0.039949    -0.009830     0.026261    -0.064893     0.082129    -0.075863     0.095916    -0.020856    -0.032516     0.003907    -0.046200    -0.051727     0.017014    -0.064193     0.030810    -0.008624    -0.102973     0.016889    -0.116329    -0.037977    -0.055492    -0.050030    -0.042030     0.004774     0.055543     0.051880     0.041939    -0.002942     0.098107    -0.014012     0.111810     0.040754    -0.013493     0.066580    -0.027076     0.011280     0.032655    -0.000545     0.046343     0.054694    -0.085889     0.077160    -0.098958     0.023385    -0.039906     0.011641    -0.026736     0.065357
  -32.000000   170.424204   -32.000000            1      0.039732    -0.009843     0.026094    -0.064912     0.081660    -0.075900     0.095396    -0.020887    -0.032341     0.003917    -0.045974    -0.051723     0.016897    -0.064209     0.030643    -0.008634    -0.102418     0.016920    -0.115723    -0.037953    -0.055216    -0.050024    -0.041804     0.004786     0.055269     0.051874     0.041714    -0.002954     0.097579    -0.014042     0.111231     0.040729    -0.013394     0.066596    -0.026927     0.011289     0.032481    -0.000554     0.046119     0.054691    -0.085402     0.077197    -0.098422     0.023416    -0.039689     0.011654    -0.026567     0.065375
  -31.500000   170.349332   -31.500000            1      0.039521    -0.009855     0.025935    -0.064930     0.081206    -0.075933     0.094890    -0.020915    -0.032171     0.003926    -0.045752    -0.051721     0.016786    -0.064224     0.030480    -0.008643    -0.101877     0.016948    -0.115131    -0.037931    -0.054944    -0.050019    -0.041584     0.004797     0.054998     0.051869     0.041495    -0.002965     0.097064    -0.014070     0.110665     0.040707    -0.013302     0.066610    -0.026783     0.011298     0.032311    -0.000563     0.045897     0.054689    -0.084930     0.077231    -0.097900     0.023444    -0.039478     0.011666    -0.026407     0.065393
  -31.000000   170.275244   -31.000000            1      0.039315    -0.009868     0.025777    -0.064948     0.080760    -0.075970     0.094396    -0.020946    -0.032005     0.003935    -0.045538    -0.051717     0.016675    -0.064240     0.030320    -0.008653    -0.101350     0.016978    -0.114556    -0.037907    -0.054683    -0.050012    -0.041370     0.004810     0.054738     0.051862     0.041282    -0.002977     0.096562    -0.014100     0.110117     0.040683    -0.013208     0.066626    -0.026641     0.011307     0.032145    -0.000572     0.045685     0.054685    -0.084467     0.077267    -0.097391     0.023474    -0.039272     0.011679    -0.026246     0.065412
